,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,x_t,perf
12649,206115,Lightning Charging Cable,1,14.95,05/13/19 09:30,"360 Jefferson St, New York City, NY 10001",9,17
12650,206116,Apple Airpods Headphones,1,150,05/21/19 07:23,"860 Main St, New York City, NY 10001",81,92
12651,206117,27in FHD Monitor,1,149.99,05/10/19 22:09,"666 Cherry St, Dallas, TX 75001",18,22
12652,206118,Lightning Charging Cable,2,14.95,05/20/19 22:02,"975 Cedar St, Los Angeles, CA 90001",74,77
12653,206119,Google Phone,1,600,05/11/19 12:34,"255 Jefferson St, New York City, NY 10001",77,96
12654,206120,AA Batteries (4-pack),1,3.84,05/14/19 14:12,"793 8th St, San Francisco, CA 94016",32,86
12655,206121,Lightning Charging Cable,1,14.95,05/23/19 08:49,"190 Center St, Los Angeles, CA 90001",39,16
12656,206122,27in FHD Monitor,1,149.99,05/02/19 11:48,"809 Cedar St, Los Angeles, CA 90001",22,15
12657,206123,AAA Batteries (4-pack),1,2.99,05/05/19 15:30,"675 Dogwood St, Austin, TX 73301",73,40
12658,206124,20in Monitor,1,109.99,05/25/19 17:09,"883 Pine St, Austin, TX 73301",0,85
12659,206125,Lightning Charging Cable,1,14.95,05/08/19 17:40,"235 4th St, Los Angeles, CA 90001",76,29
12660,206126,27in FHD Monitor,1,149.99,05/16/19 09:32,"422 Church St, New York City, NY 10001",26,95
12661,206127,USB-C Charging Cable,1,11.95,05/12/19 11:33,"461 North St, Boston, MA 02215",16,52
12662,206128,AA Batteries (4-pack),1,3.84,05/31/19 01:56,"960 2nd St, Dallas, TX 75001",70,46
12663,206129,USB-C Charging Cable,1,11.95,05/06/19 14:47,"920 12th St, New York City, NY 10001",43,46
12664,206130,Macbook Pro Laptop,1,1700,05/01/19 13:27,"282 Jackson St, San Francisco, CA 94016",41,94
12665,206131,Lightning Charging Cable,1,14.95,05/26/19 11:23,"229 13th St, Los Angeles, CA 90001",92,29
12666,206132,USB-C Charging Cable,1,11.95,05/10/19 22:37,"893 Spruce St, San Francisco, CA 94016",25,49
12667,206133,Apple Airpods Headphones,1,150,05/18/19 03:04,"638 4th St, Boston, MA 02215",95,52
12668,206134,Macbook Pro Laptop,1,1700,05/23/19 16:09,"695 Spruce St, Dallas, TX 75001",87,45
12669,206135,34in Ultrawide Monitor,1,379.99,05/06/19 21:09,"73 Spruce St, Boston, MA 02215",6,82
12670,206136,Apple Airpods Headphones,1,150,05/02/19 14:52,"79 Elm St, Atlanta, GA 30301",19,24
12671,206137,AA Batteries (4-pack),2,3.84,05/14/19 20:37,"30 11th St, Atlanta, GA 30301",77,0
12672,206138,USB-C Charging Cable,1,11.95,05/18/19 16:34,"23 Jackson St, Los Angeles, CA 90001",37,79
12673,206139,USB-C Charging Cable,1,11.95,05/13/19 18:02,"798 Lincoln St, San Francisco, CA 94016",89,15
12674,206140,USB-C Charging Cable,1,11.95,05/04/19 22:01,"171 14th St, Seattle, WA 98101",44,18
12675,206141,USB-C Charging Cable,1,11.95,05/17/19 12:47,"806 10th St, San Francisco, CA 94016",21,79
12676,206142,27in FHD Monitor,1,149.99,05/16/19 13:40,"30 Walnut St, Los Angeles, CA 90001",50,0
12677,206143,20in Monitor,1,109.99,05/27/19 16:59,"962 Cherry St, Los Angeles, CA 90001",84,3
12678,206144,Macbook Pro Laptop,1,1700,05/15/19 21:32,"660 Adams St, San Francisco, CA 94016",0,30
12679,206145,AA Batteries (4-pack),1,3.84,05/30/19 16:45,"512 Spruce St, Portland, OR 97035",65,77
12680,206146,AAA Batteries (4-pack),1,2.99,05/25/19 16:33,"233 Pine St, San Francisco, CA 94016",39,65
12681,206147,Lightning Charging Cable,1,14.95,05/31/19 15:16,"616 14th St, Dallas, TX 75001",14,62
12682,206148,AA Batteries (4-pack),1,3.84,05/08/19 12:09,"38 Hill St, San Francisco, CA 94016",58,11
12683,206149,Apple Airpods Headphones,1,150,05/03/19 15:06,"355 Lakeview St, Atlanta, GA 30301",44,5
12684,206150,Bose SoundSport Headphones,1,99.99,05/18/19 16:36,"296 Willow St, New York City, NY 10001",56,35
12685,206151,USB-C Charging Cable,1,11.95,05/02/19 19:54,"243 Adams St, Atlanta, GA 30301",92,30
12686,206152,AAA Batteries (4-pack),1,2.99,05/02/19 08:35,"957 Sunset St, New York City, NY 10001",48,41
12687,206153,iPhone,1,700,05/27/19 20:45,"736 Cedar St, Atlanta, GA 30301",92,11
12688,206154,USB-C Charging Cable,1,11.95,05/29/19 23:26,"165 Lake St, San Francisco, CA 94016",21,40
12689,206155,Apple Airpods Headphones,1,150,05/21/19 12:52,"989 Highland St, Dallas, TX 75001",35,80
12690,206156,Bose SoundSport Headphones,1,99.99,05/12/19 21:43,"233 Hill St, New York City, NY 10001",39,18
12691,206157,Google Phone,1,600,05/25/19 21:59,"537 4th St, Austin, TX 73301",34,53
12692,206158,Google Phone,1,600,05/11/19 20:06,"346 Jefferson St, New York City, NY 10001",6,72
12693,206159,AA Batteries (4-pack),2,3.84,05/31/19 14:54,"229 Lakeview St, San Francisco, CA 94016",48,51
12694,206160,USB-C Charging Cable,1,11.95,05/22/19 14:34,"308 4th St, Seattle, WA 98101",98,37
12695,206161,Vareebadd Phone,1,400,05/03/19 12:19,"843 Madison St, Portland, OR 97035",4,77
12696,206161,USB-C Charging Cable,1,11.95,05/03/19 12:19,"843 Madison St, Portland, OR 97035",81,52
12697,206162,27in 4K Gaming Monitor,1,389.99,05/02/19 14:49,"214 11th St, New York City, NY 10001",17,35
12698,206163,27in FHD Monitor,1,149.99,05/28/19 08:51,"878 6th St, Dallas, TX 75001",87,96
12699,206164,Wired Headphones,1,11.99,05/19/19 05:49,"679 13th St, San Francisco, CA 94016",74,0
12700,206165,34in Ultrawide Monitor,1,379.99,05/14/19 22:04,"66 Lincoln St, Los Angeles, CA 90001",63,21
12701,206166,USB-C Charging Cable,1,11.95,05/26/19 12:18,"882 Willow St, Atlanta, GA 30301",12,56
12702,206167,Google Phone,1,600,05/11/19 11:58,"708 Lakeview St, Los Angeles, CA 90001",18,46
12703,206168,27in FHD Monitor,1,149.99,05/12/19 18:18,"865 5th St, Los Angeles, CA 90001",37,27
12704,206169,Lightning Charging Cable,1,14.95,05/28/19 20:24,"171 Sunset St, San Francisco, CA 94016",86,40
12705,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,0,82
12706,206170,Bose SoundSport Headphones,1,99.99,05/08/19 09:44,"730 Church St, Los Angeles, CA 90001",56,17
12707,206171,Vareebadd Phone,1,400,05/30/19 08:42,"833 Elm St, San Francisco, CA 94016",82,61
12708,206172,Lightning Charging Cable,1,14.95,05/30/19 05:10,"900 Johnson St, Boston, MA 02215",76,9
12709,206173,AAA Batteries (4-pack),1,2.99,05/02/19 16:14,"504 Meadow St, New York City, NY 10001",18,63
12710,206174,AAA Batteries (4-pack),1,2.99,05/11/19 17:45,"863 Washington St, San Francisco, CA 94016",61,56
12711,206175,Wired Headphones,1,11.99,05/31/19 19:43,"879 Willow St, San Francisco, CA 94016",26,10
12712,206176,Lightning Charging Cable,1,14.95,05/14/19 23:55,"954 Church St, Los Angeles, CA 90001",95,65
12713,206177,ThinkPad Laptop,1,999.99,05/01/19 10:46,"49 Church St, Austin, TX 73301",16,6
12714,206178,Google Phone,1,600,05/01/19 21:08,"954 5th St, Seattle, WA 98101",72,94
12715,206179,USB-C Charging Cable,1,11.95,05/14/19 13:25,"85 5th St, Boston, MA 02215",14,25
12716,206180,Lightning Charging Cable,1,14.95,05/28/19 08:52,"630 6th St, Dallas, TX 75001",40,7
12717,206181,AA Batteries (4-pack),2,3.84,05/30/19 21:42,"843 2nd St, Atlanta, GA 30301",62,40
12718,206182,Apple Airpods Headphones,1,150,05/06/19 16:07,"213 Walnut St, Austin, TX 73301",36,93
12719,206183,Apple Airpods Headphones,1,150,05/06/19 09:43,"480 South St, Dallas, TX 75001",81,74
12720,206184,USB-C Charging Cable,1,11.95,05/16/19 20:39,"415 7th St, Boston, MA 02215",86,75
12721,206185,Bose SoundSport Headphones,1,99.99,05/31/19 12:10,"858 Highland St, San Francisco, CA 94016",6,76
12722,206186,Bose SoundSport Headphones,1,99.99,05/13/19 12:33,"925 Main St, Dallas, TX 75001",30,41
12723,206187,ThinkPad Laptop,1,999.99,05/17/19 11:42,"539 Chestnut St, Dallas, TX 75001",80,89
12724,206188,AAA Batteries (4-pack),1,2.99,05/29/19 12:56,"399 Lakeview St, Dallas, TX 75001",84,82
12725,206189,Lightning Charging Cable,1,14.95,05/28/19 04:35,"945 Lake St, New York City, NY 10001",23,65
12726,206190,27in 4K Gaming Monitor,1,389.99,05/01/19 21:52,"51 Hickory St, Portland, OR 97035",75,89
12727,206191,Wired Headphones,2,11.99,05/12/19 18:40,"965 Center St, Austin, TX 73301",73,26
12728,206192,Lightning Charging Cable,1,14.95,05/22/19 10:40,"396 13th St, Atlanta, GA 30301",6,25
12729,206193,iPhone,1,700,05/29/19 22:53,"8 Forest St, Los Angeles, CA 90001",17,50
12730,206194,34in Ultrawide Monitor,1,379.99,05/11/19 00:17,"843 Center St, Dallas, TX 75001",89,87
12731,206195,AAA Batteries (4-pack),1,2.99,05/10/19 14:51,"658 Meadow St, Portland, ME 04101",32,39
12732,206196,Apple Airpods Headphones,1,150,05/15/19 20:09,"481 Lake St, Austin, TX 73301",76,42
12733,206197,Wired Headphones,1,11.99,05/07/19 07:20,"786 Madison St, Los Angeles, CA 90001",6,75
12734,206198,AAA Batteries (4-pack),2,2.99,05/15/19 20:55,"786 14th St, Los Angeles, CA 90001",61,25
12735,206199,ThinkPad Laptop,1,999.99,05/26/19 08:35,"772 Chestnut St, Dallas, TX 75001",65,50
12736,206200,AA Batteries (4-pack),1,3.84,05/05/19 08:41,"528 Washington St, Dallas, TX 75001",21,61
12737,206201,ThinkPad Laptop,1,999.99,05/09/19 16:46,"391 Willow St, San Francisco, CA 94016",80,22
12738,206202,Flatscreen TV,1,300,05/05/19 12:52,"816 5th St, Dallas, TX 75001",12,67
12739,206203,Apple Airpods Headphones,1,150,05/27/19 18:49,"109 Cedar St, Los Angeles, CA 90001",47,37
12740,206204,USB-C Charging Cable,1,11.95,05/27/19 12:07,"549 4th St, Boston, MA 02215",46,44
12741,206205,USB-C Charging Cable,1,11.95,05/22/19 15:10,"238 Sunset St, San Francisco, CA 94016",97,6
12742,206206,Lightning Charging Cable,1,14.95,05/04/19 11:05,"143 12th St, Austin, TX 73301",71,38
12743,206207,Wired Headphones,1,11.99,05/15/19 14:18,"616 Center St, Dallas, TX 75001",75,14
12744,206208,Bose SoundSport Headphones,1,99.99,05/02/19 19:05,"436 Cedar St, Atlanta, GA 30301",98,19
12745,206209,USB-C Charging Cable,1,11.95,05/07/19 09:17,"821 7th St, Portland, OR 97035",55,70
12746,206210,iPhone,1,700,05/18/19 21:54,"713 Lakeview St, New York City, NY 10001",80,31
12747,206211,AA Batteries (4-pack),1,3.84,05/06/19 11:05,"725 Jefferson St, New York City, NY 10001",86,25
12748,206212,Lightning Charging Cable,1,14.95,05/15/19 11:21,"892 Pine St, San Francisco, CA 94016",54,89
12749,206213,Wired Headphones,1,11.99,05/30/19 20:03,"255 12th St, San Francisco, CA 94016",89,73
12750,206214,Apple Airpods Headphones,1,150,05/10/19 21:22,"120 River St, San Francisco, CA 94016",55,57
12751,206215,USB-C Charging Cable,1,11.95,05/17/19 11:20,"928 Lake St, Portland, OR 97035",74,89
12752,206216,AA Batteries (4-pack),1,3.84,05/21/19 09:22,"360 5th St, San Francisco, CA 94016",85,99
12753,206217,AA Batteries (4-pack),1,3.84,05/26/19 07:55,"815 Willow St, San Francisco, CA 94016",36,45
12754,206218,Flatscreen TV,1,300,05/23/19 09:47,"489 South St, San Francisco, CA 94016",5,55
12755,206219,AAA Batteries (4-pack),2,2.99,05/15/19 18:53,"987 12th St, Austin, TX 73301",30,22
12756,206220,USB-C Charging Cable,1,11.95,05/16/19 13:45,"16 10th St, Atlanta, GA 30301",84,24
12757,206221,Lightning Charging Cable,1,14.95,05/25/19 19:58,"725 Hill St, San Francisco, CA 94016",38,88
12758,206222,USB-C Charging Cable,1,11.95,05/28/19 12:52,"681 Maple St, Los Angeles, CA 90001",41,13
12759,206223,USB-C Charging Cable,1,11.95,05/18/19 19:22,"803 Maple St, Seattle, WA 98101",85,33
12760,206224,iPhone,1,700,05/17/19 20:27,"254 10th St, San Francisco, CA 94016",58,80
12761,206225,Wired Headphones,1,11.99,05/09/19 23:35,"132 Washington St, Atlanta, GA 30301",27,80
12762,206226,AAA Batteries (4-pack),1,2.99,05/29/19 13:40,"131 10th St, San Francisco, CA 94016",95,58
12763,206227,Bose SoundSport Headphones,1,99.99,05/01/19 12:55,"15 Meadow St, San Francisco, CA 94016",62,28
12764,206228,Wired Headphones,1,11.99,05/15/19 22:44,"41 Main St, Atlanta, GA 30301",66,78
12765,206229,AA Batteries (4-pack),2,3.84,05/22/19 12:19,"184 Highland St, Dallas, TX 75001",25,1
12766,206230,Lightning Charging Cable,1,14.95,05/04/19 10:25,"652 13th St, Boston, MA 02215",16,46
12767,206231,AA Batteries (4-pack),1,3.84,05/13/19 00:05,"633 2nd St, San Francisco, CA 94016",72,28
12768,206232,27in FHD Monitor,1,149.99,05/27/19 08:26,"471 Highland St, San Francisco, CA 94016",57,75
12769,206233,Google Phone,1,600,05/11/19 14:04,"196 Hickory St, Atlanta, GA 30301",10,46
12770,206234,Google Phone,1,600,05/10/19 00:50,"964 Pine St, New York City, NY 10001",45,4
12771,206234,USB-C Charging Cable,1,11.95,05/10/19 00:50,"964 Pine St, New York City, NY 10001",64,0
12772,206234,Wired Headphones,1,11.99,05/10/19 00:50,"964 Pine St, New York City, NY 10001",80,14
12773,206235,AA Batteries (4-pack),2,3.84,05/16/19 23:15,"600 10th St, New York City, NY 10001",62,92
12774,206236,Apple Airpods Headphones,1,150,05/18/19 07:31,"893 6th St, San Francisco, CA 94016",50,14
12775,206237,Lightning Charging Cable,1,14.95,05/13/19 13:58,"929 4th St, San Francisco, CA 94016",99,41
12776,206238,USB-C Charging Cable,1,11.95,05/21/19 00:15,"981 Meadow St, San Francisco, CA 94016",84,20
12777,206239,27in 4K Gaming Monitor,1,389.99,05/24/19 16:20,"17 Highland St, San Francisco, CA 94016",51,29
12778,206240,USB-C Charging Cable,1,11.95,05/19/19 13:56,"889 Lake St, Austin, TX 73301",61,44
12779,206241,27in FHD Monitor,1,149.99,05/10/19 09:33,"247 Lake St, Boston, MA 02215",17,92
12780,206242,iPhone,1,700,05/28/19 21:36,"235 Spruce St, Los Angeles, CA 90001",11,71
12781,206242,Lightning Charging Cable,1,14.95,05/28/19 21:36,"235 Spruce St, Los Angeles, CA 90001",63,89
12782,206243,AAA Batteries (4-pack),1,2.99,05/29/19 10:29,"154 Highland St, Atlanta, GA 30301",17,48
12783,206244,Lightning Charging Cable,1,14.95,05/31/19 20:07,"648 13th St, San Francisco, CA 94016",40,63
12784,206245,USB-C Charging Cable,1,11.95,05/02/19 12:28,"509 Church St, San Francisco, CA 94016",8,51
12785,206246,AAA Batteries (4-pack),1,2.99,05/01/19 20:21,"723 7th St, Los Angeles, CA 90001",4,8
12786,206247,AAA Batteries (4-pack),1,2.99,05/26/19 11:16,"641 Johnson St, Austin, TX 73301",1,12
12787,206248,AAA Batteries (4-pack),1,2.99,05/26/19 21:58,"152 12th St, Atlanta, GA 30301",32,46
12788,206249,27in 4K Gaming Monitor,1,389.99,05/11/19 13:17,"761 Main St, Seattle, WA 98101",61,39
12789,206250,Apple Airpods Headphones,1,150,05/12/19 17:42,"302 9th St, Boston, MA 02215",36,18
12790,206251,Macbook Pro Laptop,1,1700,05/07/19 08:27,"233 Ridge St, Seattle, WA 98101",75,76
12791,206252,AA Batteries (4-pack),1,3.84,05/29/19 17:45,"373 Dogwood St, San Francisco, CA 94016",60,34
12792,206253,34in Ultrawide Monitor,1,379.99,05/10/19 23:43,"255 1st St, New York City, NY 10001",6,90
12793,206254,AAA Batteries (4-pack),1,2.99,05/06/19 12:00,"571 9th St, Los Angeles, CA 90001",27,79
12794,206255,Lightning Charging Cable,1,14.95,05/08/19 08:14,"113 Walnut St, San Francisco, CA 94016",98,94
12795,206256,27in FHD Monitor,1,149.99,05/31/19 23:19,"590 10th St, Seattle, WA 98101",40,74
12796,206257,Lightning Charging Cable,1,14.95,05/16/19 19:00,"77 Lake St, San Francisco, CA 94016",56,58
12797,206258,Macbook Pro Laptop,1,1700,05/19/19 22:51,"141 Maple St, New York City, NY 10001",75,0
12798,206259,AA Batteries (4-pack),1,3.84,05/01/19 22:04,"638 Lake St, Dallas, TX 75001",96,93
12799,206260,USB-C Charging Cable,1,11.95,05/01/19 12:41,"171 Dogwood St, San Francisco, CA 94016",66,2
12800,206261,Wired Headphones,1,11.99,05/25/19 21:02,"361 Hickory St, San Francisco, CA 94016",39,17
12801,206262,27in FHD Monitor,1,149.99,05/14/19 14:32,"51 Wilson St, Portland, OR 97035",86,54
12802,206263,USB-C Charging Cable,1,11.95,05/16/19 08:08,"175 4th St, San Francisco, CA 94016",20,69
12803,206264,AAA Batteries (4-pack),1,2.99,05/21/19 12:33,"962 1st St, Austin, TX 73301",70,37
12804,206265,Bose SoundSport Headphones,1,99.99,05/16/19 06:16,"603 Washington St, New York City, NY 10001",40,3
12805,206266,Macbook Pro Laptop,1,1700,05/09/19 14:56,"279 12th St, New York City, NY 10001",30,83
12806,206267,Bose SoundSport Headphones,1,99.99,05/04/19 21:05,"949 Lincoln St, New York City, NY 10001",90,5
12807,206268,Apple Airpods Headphones,1,150,05/02/19 10:34,"199 Hickory St, Seattle, WA 98101",31,40
12808,206269,Macbook Pro Laptop,1,1700,05/21/19 09:54,"809 River St, San Francisco, CA 94016",2,52
12809,206270,27in FHD Monitor,1,149.99,05/25/19 21:08,"747 4th St, Atlanta, GA 30301",60,27
12810,206271,AAA Batteries (4-pack),1,2.99,05/15/19 17:01,"890 Elm St, San Francisco, CA 94016",77,27
12811,206272,Lightning Charging Cable,1,14.95,05/09/19 15:51,"102 Willow St, San Francisco, CA 94016",25,5
12812,206273,Lightning Charging Cable,1,14.95,05/06/19 23:50,"363 11th St, Portland, ME 04101",92,37
12813,206274,AAA Batteries (4-pack),2,2.99,05/24/19 13:51,"521 Wilson St, Los Angeles, CA 90001",26,10
12814,206275,Lightning Charging Cable,1,14.95,05/15/19 11:56,"399 Adams St, Los Angeles, CA 90001",6,34
12815,206276,Lightning Charging Cable,2,14.95,05/20/19 12:28,"448 Church St, Portland, OR 97035",58,41
12816,206277,20in Monitor,1,109.99,05/13/19 11:05,"709 Hill St, New York City, NY 10001",73,4
12817,206278,AA Batteries (4-pack),1,3.84,05/24/19 13:49,"376 Dogwood St, Seattle, WA 98101",35,35
12818,206279,iPhone,1,700,05/19/19 06:51,"860 Madison St, San Francisco, CA 94016",6,3
12819,206280,AAA Batteries (4-pack),1,2.99,05/22/19 10:55,"387 7th St, Boston, MA 02215",58,23
12820,206281,Lightning Charging Cable,2,14.95,05/22/19 10:18,"621 Meadow St, San Francisco, CA 94016",78,6
12821,206282,Google Phone,1,600,05/02/19 18:24,"562 5th St, San Francisco, CA 94016",33,18
12822,206283,Wired Headphones,1,11.99,05/25/19 21:16,"309 Wilson St, Portland, OR 97035",26,44
12823,206284,Apple Airpods Headphones,1,150,05/18/19 10:47,"202 Center St, Boston, MA 02215",86,11
12824,206285,34in Ultrawide Monitor,1,379.99,05/19/19 12:07,"677 South St, Portland, OR 97035",95,63
12825,206286,27in FHD Monitor,1,149.99,05/08/19 13:01,"526 9th St, Boston, MA 02215",12,4
12826,206287,Google Phone,1,600,05/29/19 20:55,"997 Forest St, San Francisco, CA 94016",13,8
12827,206288,USB-C Charging Cable,1,11.95,05/05/19 17:48,"941 2nd St, Dallas, TX 75001",20,73
12828,206289,iPhone,1,700,05/11/19 13:36,"883 Lincoln St, Dallas, TX 75001",91,33
12829,206290,Bose SoundSport Headphones,1,99.99,05/23/19 15:57,"862 5th St, Los Angeles, CA 90001",65,9
12830,206291,27in FHD Monitor,1,149.99,05/28/19 20:52,"92 Hickory St, San Francisco, CA 94016",52,41
12831,206292,Apple Airpods Headphones,1,150,05/11/19 14:13,"873 5th St, Boston, MA 02215",30,95
12832,206293,AA Batteries (4-pack),2,3.84,05/02/19 09:39,"622 Sunset St, Seattle, WA 98101",31,79
12833,206294,AA Batteries (4-pack),1,3.84,05/14/19 13:25,"882 4th St, New York City, NY 10001",36,34
12834,206295,Lightning Charging Cable,1,14.95,05/20/19 10:45,"970 Madison St, Los Angeles, CA 90001",68,36
12835,206296,Apple Airpods Headphones,1,150,05/02/19 11:24,"993 North St, Austin, TX 73301",3,64
12836,206297,27in FHD Monitor,1,149.99,05/15/19 10:55,"496 Meadow St, Seattle, WA 98101",78,99
12837,206298,Lightning Charging Cable,1,14.95,05/31/19 21:25,"185 Lake St, New York City, NY 10001",26,62
12838,206299,Lightning Charging Cable,1,14.95,05/29/19 19:02,"635 Chestnut St, New York City, NY 10001",60,9
12839,206300,AA Batteries (4-pack),1,3.84,05/19/19 09:29,"604 Jefferson St, Portland, OR 97035",48,59
12840,206301,AAA Batteries (4-pack),2,2.99,05/17/19 17:05,"796 Washington St, Seattle, WA 98101",40,14
12841,206302,Lightning Charging Cable,1,14.95,05/11/19 09:44,"304 North St, Austin, TX 73301",64,72
12842,206303,AA Batteries (4-pack),1,3.84,05/19/19 18:56,"758 10th St, Boston, MA 02215",96,15
12843,206304,Wired Headphones,1,11.99,05/29/19 15:38,"830 Lake St, San Francisco, CA 94016",16,60
12844,206305,Wired Headphones,1,11.99,05/21/19 09:48,"340 Dogwood St, Dallas, TX 75001",52,87
12845,206306,Wired Headphones,1,11.99,05/18/19 07:06,"267 Ridge St, Portland, OR 97035",82,70
12846,206307,USB-C Charging Cable,1,11.95,05/02/19 07:25,"519 Chestnut St, Seattle, WA 98101",87,42
12847,206308,USB-C Charging Cable,1,11.95,05/20/19 06:59,"989 10th St, Seattle, WA 98101",56,59
12848,206309,Wired Headphones,1,11.99,05/23/19 00:27,"324 Lincoln St, Boston, MA 02215",94,52
12849,206310,Lightning Charging Cable,1,14.95,05/14/19 05:42,"427 Lakeview St, Seattle, WA 98101",5,36
12850,206311,27in FHD Monitor,1,149.99,05/15/19 09:01,"383 6th St, Atlanta, GA 30301",64,18
12851,206312,Lightning Charging Cable,1,14.95,05/28/19 16:16,"299 12th St, New York City, NY 10001",4,14
12852,206313,AA Batteries (4-pack),1,3.84,05/22/19 12:19,"532 10th St, Atlanta, GA 30301",28,58
12853,206314,AA Batteries (4-pack),2,3.84,05/30/19 21:04,"702 Adams St, Portland, OR 97035",52,68
